Time;Command;AffectedRows;ElapsedTime;
2018.04.15_19:32:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;11107
2018.04.15_19:32:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10289
2018.04.15_19:32:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9384
2018.04.15_19:33:01;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10845
2018.04.15_19:33:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9787
2018.04.15_19:33:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10290
2018.04.15_19:33:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9792
2018.04.15_19:33:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10142
2018.04.15_19:33:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10236
2018.04.15_19:34:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10955
2018.04.15_19:34:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9608
2018.04.15_19:34:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9419
2018.04.15_19:34:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;11777
2018.04.15_19:34:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10786
2018.04.15_19:34:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10170
2018.04.15_19:35:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10714
2018.04.15_19:35:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10314
2018.04.15_19:35:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9915
2018.04.15_19:35:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10285
2018.04.15_19:35:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10489
2018.04.15_19:35:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10711
2018.04.15_19:36:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10641
2018.04.15_19:36:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10273
2018.04.15_19:36:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10354
2018.04.15_19:36:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9830
2018.04.15_19:36:49;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;11089
2018.04.15_19:36:59;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10054
2018.04.15_19:37:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10093
2018.04.15_19:37:19;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9886
2018.04.15_19:37:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9355
2018.04.15_19:37:38;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9583
2018.04.15_19:37:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9317
2018.04.15_19:37:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;9934
2018.04.15_19:38:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;50000;10456
2018.04.15_19:38:16;INSERT;10000;1702
2018.04.15_19:38:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11577
2018.04.15_19:38:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11363
2018.04.15_19:39:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11187
2018.04.15_19:39:14;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11471
2018.04.15_19:39:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11080
2018.04.15_19:39:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11414
2018.04.15_19:39:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11605
2018.04.15_19:40:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11840
2018.04.15_19:40:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12109
2018.04.15_19:40:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11357
2018.04.15_19:40:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12083
2018.04.15_19:40:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11541
2018.04.15_19:40:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10974
2018.04.15_19:41:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11676
2018.04.15_19:41:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11160
2018.04.15_19:41:32;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11269
2018.04.15_19:41:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11206
2018.04.15_19:41:55;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11232
2018.04.15_19:42:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12054
2018.04.15_19:42:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11056
2018.04.15_19:42:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11326
2018.04.15_19:42:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12141
2018.04.15_19:42:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10979
2018.04.15_19:43:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11286
2018.04.15_19:43:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11432
2018.04.15_19:43:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10818
2018.04.15_19:43:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11083
2018.04.15_19:43:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11108
2018.04.15_19:43:59;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11596
2018.04.15_19:44:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12011
2018.04.15_19:44:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11231
2018.04.15_19:44:35;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11936
2018.04.15_19:44:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12008
2018.04.15_19:44:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11045
2018.04.15_19:45:09;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11385
2018.04.15_19:45:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11079
2018.04.15_19:45:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11131
2018.04.15_19:45:43;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11370
2018.04.15_19:45:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11146
2018.04.15_19:46:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11563
2018.04.15_19:46:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11568
2018.04.15_19:46:29;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11572
2018.04.15_19:46:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12104
2018.04.15_19:46:52;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11514
2018.04.15_19:47:03;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10921
2018.04.15_19:47:15;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11457
2018.04.15_19:47:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11026
2018.04.15_19:47:37;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11175
2018.04.15_19:47:48;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11422
2018.04.15_19:47:59;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11156
2018.04.15_19:48:12;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12400
2018.04.15_19:48:23;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11331
2018.04.15_19:48:34;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11286
2018.04.15_19:48:46;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11795
2018.04.15_19:48:57;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10889
2018.04.15_19:49:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11144
2018.04.15_19:49:20;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11540
2018.04.15_19:49:31;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11092
2018.04.15_19:49:42;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11606
2018.04.15_19:49:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11268
2018.04.15_19:50:05;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11464
2018.04.15_19:50:17;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11547
2018.04.15_19:50:28;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11187
2018.04.15_19:50:40;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11642
2018.04.15_19:50:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11592
2018.04.15_19:51:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11204
2018.04.15_19:51:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10856
2018.04.15_19:51:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11428
2018.04.15_19:51:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11048
2018.04.15_19:51:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11093
2018.04.15_19:51:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11521
2018.04.15_19:52:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11615
2018.04.15_19:52:22;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12267
2018.04.15_19:52:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11257
2018.04.15_19:52:45;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11629
2018.04.15_19:52:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11244
2018.04.15_19:53:08;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11285
2018.04.15_19:53:19;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11390
2018.04.15_19:53:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11141
2018.04.15_19:53:41;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11279
2018.04.15_19:53:53;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11216
2018.04.15_19:54:04;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11068
2018.04.15_19:54:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11972
2018.04.15_19:54:27;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11074
2018.04.15_19:54:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12102
2018.04.15_19:54:51;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;12145
2018.04.15_19:55:02;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10863
2018.04.15_19:55:13;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11210
2018.04.15_19:55:24;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11278
2018.04.15_19:55:36;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11234
2018.04.15_19:55:47;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11189
2018.04.15_19:55:58;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11329
2018.04.15_19:56:10;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11478
2018.04.15_19:56:21;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11732
2018.04.15_19:56:33;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11465
2018.04.15_19:56:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11699
2018.04.15_19:56:56;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11942
2018.04.15_19:57:07;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;10763
2018.04.15_19:57:18;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11228
2018.04.15_19:57:30;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;60000;11296
2018.04.15_22:38:08;INSERT;10000;3156
2018.04.15_22:43:25;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15269
2018.04.15_22:43:39;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14717
2018.04.15_22:43:54;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;14320
2018.04.15_22:44:11;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;17443
2018.04.15_22:44:26;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15302
2018.04.15_22:44:44;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;17292
2018.04.15_22:45:00;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;16121
2018.04.15_22:45:16;Egyéni: SELECT szakd.nk, szakd.nev, szakd.email, Varosok.cit_zip, Varosok.cit_name FROM szakd JOIN Varosok ON KEYS szakd.varos_id;70000;15902
